timestamp,latitude,longitude,accident
2022-08-22 07:29:00,43.111455753,-89.5278548,1
2022-08-25 06:30:00,43.161205948,-89.26725136,1
2022-08-23 19:33:00,43.016256164,-89.21218322,1
2022-08-19 14:27:00,43.123603365,-89.2898867,1
2022-08-22 16:40:00,43.122529044,-89.28949919,1
2022-08-23 08:40:00,43.116579457,-89.28762157,1
2022-08-15 16:10:00,43.123667526,-89.31435015,1
2022-08-24 15:25:00,43.027096138,-89.49694998,1
2022-08-25 22:46:00,43.031938395,-89.47680485,1
2022-08-21 20:31:00,43.063179981,-89.40061578,1
2022-08-24 23:30:00,43.111527382,-89.50957153,1
2022-08-25 12:28:00,43.035717367,-89.37991503,1
2022-08-22 18:40:00,43.030111829,-89.41066703,1
2022-08-25 14:55:00,43.030941285,-89.41643646,1
2022-08-20 15:15:00,43.176067566,-89.25037206,1
2022-08-25 07:45:00,43.187296129,-89.2319706,1
2022-08-20 10:03:00,43.004965282,-89.42235356,1
2022-08-11 08:55:00,43.113038311,-89.33048236,1
2022-08-26 07:50:00,43.043630856,-89.36698858,1
2022-08-26 08:02:00,43.07410077,-89.41419335,1
2022-08-26 14:29:00,43.187379221,-89.23715405,1
2022-08-15 10:07:00,43.176073197,-89.25043204,1
2022-08-24 15:11:00,43.18508866,-89.23621979,1
2022-08-10 08:05:00,43.140638882,-89.51368691,1
2022-08-12 15:20:00,43.184828417,-89.55234931,1
2022-08-07 02:40:00,43.192172724,-89.46167041,1
2022-08-11 19:18:00,42.994653373,-89.51172309,1
2022-08-11 07:00:00,43.009722806,-89.59824083,1
2022-08-05 22:30:00,43.091093061,-89.53638703,1
2022-08-06 05:30:00,43.035002144,-89.44250327,1
2022-08-10 14:24:00,42.987870297,-89.5127689,1
2022-08-14 15:23:00,43.175019536,-89.324529,1
2022-08-06 13:07:00,43.183682735,-89.33409289,1
2022-08-13 12:05:00,43.136478959,-89.23736604,1
2022-08-12 10:49:00,43.194688944,-89.30234836,1
2022-08-07 03:05:00,43.148472491,-89.3520185,1
2022-08-06 06:12:00,43.035031667,-89.44239843,1
2022-08-09 12:48:00,43.038730226,-89.38368487,1
2022-08-07 23:35:00,43.130858562,-89.34777962,1
2022-08-08 14:21:00,43.051521968,-89.24624328,1
2022-08-20 12:53:00,43.104674974,-89.2941789,1
2022-08-25 11:00:00,43.175001425,-89.31973467,1
2022-08-25 19:35:00,43.187448716,-89.22626317,1
2022-08-19 14:55:00,43.176245699,-89.26501862,1
2022-08-26 17:30:00,43.096837932,-89.51622554,1
2022-08-26 16:35:00,43.096786859,-89.51421771,1
2022-08-28 16:37:00,43.104652174,-89.48664132,1
2022-08-26 18:28:00,43.075244556,-89.44371157,1
2022-08-26 19:20:00,43.014482735,-89.48065139,1
2022-08-28 23:01:00,43.00489967,-89.41966507,1
2022-08-14 00:00:00,43.026939744,-89.4074262,1
2022-08-29 04:31:00,43.176212311,-89.26487732,1
2022-08-18 06:38:00,43.052828814,-89.27757596,1
2022-08-28 12:20:00,43.196057686,-89.34643705,1
2022-08-29 17:15:00,43.096850366,-89.51147853,1
2022-08-29 14:22:00,43.091433708,-89.52515441,1
2022-08-29 18:13:00,43.018658209,-89.4211561,1
2022-08-15 07:52:00,43.1948002,-89.34316429,1
2022-08-14 10:50:00,43.098182725,-89.32649741,1
2022-08-15 17:39:00,43.09883369,-89.31317129,1
2022-08-15 07:43:00,43.146973917,-89.43637516,1
2022-08-15 10:20:00,43.192039455,-89.394025,1
2022-08-27 14:30:00,43.049117154,-89.50044225,1
2022-08-28 13:25:00,43.045149039,-89.49855031,1
2022-08-29 15:46:00,43.139414575,-89.3867697,1
2022-08-21 03:58:00,43.031178009,-89.50688666,1
2022-08-22 14:08:00,43.067941776,-89.42858259,1
2022-08-22 15:25:00,43.060811021,-89.43871484,1
2022-08-26 12:45:00,43.137582224,-89.29580397,1
2022-08-20 22:29:00,43.050113037,-89.43709998,1
2022-08-19 06:56:00,43.031254433,-89.54035453,1
2022-08-13 22:33:00,43.106785215,-89.3453911,1
2022-08-22 16:18:00,43.041505059,-89.50490852,1
2022-08-10 09:00:00,43.091326293,-89.35822614,1
2022-08-20 00:05:00,43.073535918,-89.41284101,1
2022-08-26 15:21:00,43.047076062,-89.28495882,1
2022-08-27 19:00:00,43.034962459,-89.42313696,1
2022-08-26 21:33:00,43.085148238,-89.36943026,1
2022-08-21 13:00:00,43.06456808,-89.41588209,1
2022-08-22 07:55:00,43.046012666,-89.30655832,1
2022-08-27 08:13:00,43.067982971,-89.41301155,1
2022-08-21 12:34:00,43.120774799,-89.318796,1
2022-08-26 13:37:00,43.005088974,-89.42772132,1
2022-08-30 00:05:00,42.989860569,-89.55867161,1
2022-08-25 02:54:00,43.091290535,-89.28574663,1
2022-08-29 09:20:00,43.13275909,-89.29301561,1
2022-08-31 02:05:00,43.029381915,-89.4152622,1
2022-08-30 05:50:00,43.021192289,-89.37820465,1
2022-08-30 13:55:00,43.015822908,-89.47208797,1
2022-08-25 12:13:00,43.090472643,-89.52466167,1
2022-08-29 13:47:00,43.024901081,-89.29959147,1
2022-08-29 15:38:00,43.026108384,-89.28589761,1
2022-08-24 08:34:00,43.04490775,-89.46975208,1
2022-08-30 16:45:00,43.073413819,-89.29128217,1
2022-08-13 19:07:00,43.074851616,-89.39424643,1
2022-08-23 22:04:00,43.071893573,-89.38615986,1
2022-08-24 20:52:00,43.123714314,-89.31446036,1
2022-08-30 17:02:00,43.079854878,-89.377021,1
2022-08-24 18:39:00,43.1063338,-89.3120643,1
2022-08-24 21:09:00,43.126662682,-89.310386,1
2022-08-24 21:58:00,43.113277707,-89.33043921,1
2022-08-12 12:08:00,43.083990598,-89.28651946,1
2022-08-05 17:05:00,43.037236041,-89.40482471,1
2022-08-30 11:14:00,43.075023514,-89.52282969,1
2022-08-21 16:40:00,43.071908552,-89.38265399,1
2022-08-30 09:23:00,43.015608735,-89.44004318,1
2022-08-18 13:44:00,43.196067249,-89.58135887,1
2022-08-13 18:36:00,43.031760982,-89.49692482,1
2022-08-31 10:55:00,43.035723918,-89.40599907,1
2022-08-28 11:54:00,43.034745188,-89.41010053,1
2022-08-25 21:32:00,43.048196974,-89.37604886,1
2022-08-28 16:25:00,43.034986727,-89.43991889,1
2022-08-29 17:18:00,43.035146289,-89.42223533,1
2022-08-21 15:49:00,43.070345782,-89.27930291,1
2022-08-21 09:52:00,43.182097647,-89.3283871,1
2022-08-31 15:43:00,43.186936698,-89.26447937,1
2022-08-31 10:05:00,43.102792686,-89.4855821,1
2022-08-27 11:32:00,43.096672428,-89.51839873,1
2022-08-31 10:29:00,43.094577277,-89.51732112,1
2022-08-20 17:41:00,43.089744268,-89.48597952,1
2022-08-19 14:48:00,43.171573965,-89.32430826,1
2022-08-19 12:10:00,43.148295362,-89.47029236,1
2022-08-31 09:15:00,42.986974124,-89.39685921,1
2022-08-24 15:55:00,43.130001729,-89.30558002,1
2022-08-31 14:46:00,43.035719848,-89.52683792,1
2022-08-24 22:57:00,43.121488832,-89.29920501,1
2022-08-23 08:45:00,43.072056397,-89.39391007,1
2022-08-26 17:17:00,43.045947009,-89.30671814,1
2022-08-25 21:29:00,43.069689265,-89.31178697,1
2022-08-31 14:35:00,43.10649847,-89.30043485,1
2022-08-31 18:14:00,43.067780925,-89.41140316,1
2022-08-21 13:10:00,43.081265121,-89.37889203,1
2022-08-30 13:11:00,43.107256344,-89.31665688,1
2022-08-31 16:42:00,43.035440096,-89.42427844,1
2022-08-26 20:40:00,43.09831389,-89.31669365,1
2022-08-26 15:19:00,43.066743257,-89.43063532,1
2022-08-26 06:16:00,43.09767889,-89.35994948,1
2022-08-31 23:53:00,43.021275891,-89.42256773,1
2022-08-26 17:13:00,43.180335824,-89.32385595,1
2022-08-27 14:50:00,43.14802317,-89.30317322,1
2022-08-03 12:25:00,43.17066074,-89.31640124,1
2022-08-12 07:25:00,43.120591415,-89.28905536,1
2022-08-12 10:55:00,43.181202995,-89.32717865,1
2022-08-30 13:30:00,43.050281176,-89.27852464,1
2022-08-31 13:05:00,43.078036962,-89.41789473,1
2022-08-30 15:35:00,43.077782729,-89.42566912,1
2022-08-29 17:56:00,43.046823416,-89.37439091,1
2022-08-28 10:09:00,43.089642291,-89.48582716,1
2022-08-17 23:45:00,43.047752391,-89.29742514,1
2022-08-25 14:40:00,43.116133165,-89.35476322,1
2022-08-30 19:07:00,43.132818288,-89.35530231,1
2022-08-12 02:45:00,43.102705086,-89.34323373,1
2022-08-15 20:25:00,43.128635109,-89.3070883,1
2022-08-25 05:30:00,43.067795147,-89.40897327,1
2022-08-25 16:30:00,43.125673236,-89.32502215,1
2022-08-22 17:05:00,43.082362265,-89.2851939,1
2022-08-21 14:54:00,43.047346178,-89.47337775,1
2022-08-31 09:52:00,43.060446524,-89.53695836,1
2022-08-24 23:20:00,43.073520974,-89.41291694,1
2022-08-27 02:22:00,43.058891424,-89.33590423,1
2022-08-28 12:55:00,43.044346831,-89.33081748,1
2022-08-28 17:08:00,43.12255823,-89.31595749,1
2022-08-25 06:00:00,43.031862944,-89.38123346,1
2022-08-30 19:19:00,43.043972133,-89.34306247,1
2022-08-25 21:15:00,43.194436789,-89.34666679,1
2022-08-24 07:50:00,43.194536265,-89.3567642,1
2022-08-20 17:39:00,43.14829219,-89.47248975,1
2022-08-31 19:42:00,43.104363629,-89.49304419,1
2022-08-24 10:44:00,43.192425004,-89.46125659,1
2022-08-31 11:15:00,43.186945646,-89.44721657,1
2022-08-30 08:55:00,43.100017905,-89.51715569,1
2022-08-31 17:33:00,43.096753768,-89.52326137,1
2022-08-26 09:40:00,43.194597215,-89.34636715,1
2022-08-27 07:49:00,43.035761699,-89.37981789,1
2022-08-31 16:40:00,43.013418974,-89.30291262,1
2022-08-29 16:51:00,43.016347979,-89.42278759,1
2022-08-21 19:18:00,43.113266392,-89.33045854,1
2022-08-15 07:28:00,43.077887244,-89.38550829,1
2022-08-28 19:18:00,43.037717608,-89.38822903,1
2022-08-29 22:06:00,43.048226474,-89.34120488,1
2022-08-19 17:00:00,43.057633068,-89.5141876,1
2022-08-23 17:25:00,43.103715729,-89.31643417,1
2022-08-31 17:41:00,43.098770042,-89.30348698,1
2022-08-31 16:35:00,43.111455884,-89.51447343,1
2022-08-28 10:20:00,43.048023971,-89.30806648,1
2022-08-22 17:08:00,43.140566472,-89.51879632,1
2022-08-20 13:45:00,43.166593391,-89.33450627,1
2022-08-20 02:12:00,43.148200093,-89.23708784,1
2022-08-22 12:26:00,43.148264228,-89.47154285,1
2022-08-31 19:02:00,43.060550858,-89.51552821,1
2022-08-28 17:42:00,43.129415592,-89.30128691,1
2022-08-31 08:51:00,43.073028771,-89.4567126,1
2022-08-29 11:19:00,43.125784755,-89.3302698,1
2022-08-13 15:30:00,43.111168663,-89.31808067,1
2022-08-29 15:27:00,43.118739298,-89.29775432,1
2022-08-29 03:15:00,43.093156827,-89.36379036,1
2022-08-30 17:52:00,43.077056236,-89.31007258,1
2022-08-31 12:27:00,43.034830712,-89.41928357,1
2022-08-28 13:00:00,43.069240162,-89.38609403,1
2022-08-30 20:59:00,43.112115341,-89.30991033,1
2022-08-29 16:33:00,43.034782295,-89.41127507,1
2022-08-30 18:25:00,43.045533535,-89.30987706,1
2022-08-26 12:07:00,43.031803761,-89.49578998,1
2022-08-31 20:45:00,43.119945639,-89.2904013,1
2022-08-15 07:45:00,43.191989579,-89.4121367,1
2022-08-23 05:50:00,43.190599811,-89.5372131,1
2022-08-23 07:02:00,43.191497628,-89.56760243,1
2022-08-23 04:06:00,43.125251146,-89.290852,1
2022-08-23 16:57:00,43.148305947,-89.47725909,1
2022-08-24 05:55:00,43.137323271,-89.46095625,1
2022-08-23 21:28:00,43.154182136,-89.43221462,1
2022-08-22 19:15:00,43.173200589,-89.32453597,1
2022-08-31 18:00:00,43.193006026,-89.46645326,1
2022-08-31 18:45:00,43.038068203,-89.3941687,1
2022-08-29 09:52:00,43.047323287,-89.33006924,1
2022-08-18 10:56:00,43.04552656,-89.35385533,1
2022-08-25 07:36:00,43.140849418,-89.52038894,1
2022-08-25 13:30:00,43.148243848,-89.45713246,1
2022-08-26 04:55:00,42.998409418,-89.49750899,1
2022-08-26 23:56:00,43.074687703,-89.57573374,1
2022-08-25 00:50:00,43.195263342,-89.36538964,1
2022-08-25 15:18:00,43.124484742,-89.29020462,1
2022-08-31 18:50:00,43.192547578,-89.46108215,1
2022-08-31 17:23:00,43.035596051,-89.42226046,1
2022-08-30 17:12:00,43.110161101,-89.30990423,1
2022-08-31 15:09:00,43.10374436,-89.34314073,1
2022-08-28 14:55:00,43.154958388,-89.30486822,1
2022-08-17 07:45:00,43.045222185,-89.31626745,1
2022-08-20 20:25:00,43.152200061,-89.26552391,1
2022-08-31 07:18:00,43.061347791,-89.27716428,1
2022-08-20 06:50:00,43.037245385,-89.58207412,1
2022-08-27 02:20:00,43.165101956,-89.30476396,1
2022-08-30 17:30:00,43.089467562,-89.23942952,1
2022-08-26 22:03:00,43.098468298,-89.31364193,1
2022-08-29 07:59:00,43.191796824,-89.42446923,1
2022-08-31 16:49:00,43.14123653,-89.26591928,1
2022-08-14 14:33:00,43.047202045,-89.28795444,1
2022-08-15 09:31:00,43.044550309,-89.27796134,1
2022-08-12 21:56:00,43.062943902,-89.39986727,1
2022-08-19 01:40:00,43.093738115,-89.3420693,1
2022-08-20 21:07:00,43.071007182,-89.30906391,1
2022-08-28 18:46:00,43.123023849,-89.32271332,1
2022-08-29 16:43:00,43.090459745,-89.36191566,1
2022-08-26 23:10:00,43.084193156,-89.30296426,1
2022-08-29 15:23:00,43.047985939,-89.32474953,1
2022-08-22 14:20:00,43.043792491,-89.35483058,1
2022-08-31 08:38:00,43.067501822,-89.39691929,1
2022-08-12 08:30:00,43.120142515,-89.28863275,1
2022-08-31 06:53:00,43.050417013,-89.27768999,1
2022-08-25 12:10:00,43.002036472,-89.52940557,1
2022-08-24 11:45:00,43.098939843,-89.29350277,1
2022-08-09 15:12:00,43.118772952,-89.32152925,1
2022-08-12 16:18:00,43.168095073,-89.33442091,1
2022-08-20 21:56:00,43.060841561,-89.47212398,1
2022-08-11 12:45:00,43.074386333,-89.43700016,1
2022-08-25 15:00:00,43.098228347,-89.32236356,1
2022-09-01 15:29:00,43.18187356,-89.22654436,1
2022-09-01 16:23:00,43.022379636,-89.3837854,1
2022-09-01 14:33:00,43.026641162,-89.41996686,1
2022-09-01 14:10:00,43.098182682,-89.3275165,1
2022-09-01 01:55:00,43.044145592,-89.35216538,1
2022-09-02 13:00:00,43.166078676,-89.2674303,1
2022-09-02 09:35:00,43.073006428,-89.42876989,1
2022-09-01 16:00:00,43.075827632,-89.44347558,1
2022-09-01 13:40:00,43.075910881,-89.45080028,1
2022-09-03 10:00:00,43.164048472,-89.25983873,1
2022-09-03 11:43:00,43.184494777,-89.26456695,1
2022-09-04 00:12:00,43.195657528,-89.20900205,1
2022-09-03 19:54:00,43.191967886,-89.45696205,1
2022-09-04 10:12:00,43.100255521,-89.50417673,1
2022-09-03 12:37:00,43.104582634,-89.48679782,1
2022-09-04 00:10:00,43.030422768,-89.41240769,1
2022-09-01 17:28:00,43.023069541,-89.47150016,1
2022-09-04 23:45:00,43.031193809,-89.45542023,1
2022-09-01 19:57:00,43.082251778,-89.36574305,1
2022-09-03 15:18:00,43.067608549,-89.30979663,1
2022-09-02 16:30:00,43.113878976,-89.2962242,1
2022-09-04 00:39:00,43.099040785,-89.34289195,1
2022-09-02 12:11:00,43.01549873,-89.47272168,1
2022-09-04 20:36:00,43.014527901,-89.48065196,1
2022-09-05 12:48:00,43.084189678,-89.30316381,1
2022-09-02 16:45:00,43.049361261,-89.27393556,1
2022-09-06 15:27:00,43.193758153,-89.2110654,1
2022-09-04 22:30:00,43.061485026,-89.33353179,1
2022-09-06 16:53:00,43.096771273,-89.51506787,1
2022-09-02 21:55:00,43.043627424,-89.4042628,1
2022-09-03 10:38:00,43.035331922,-89.42128555,1
2022-09-02 12:30:00,43.034381741,-89.40696856,1
2022-09-01 23:03:00,43.037146449,-89.48980874,1
2022-09-06 16:23:00,43.056071822,-89.47319166,1
2022-09-03 09:49:00,43.060297964,-89.53424974,1
2022-09-04 07:20:00,43.02565034,-89.51827834,1
2022-09-04 21:15:00,43.045455548,-89.39060452,1
2022-09-03 16:45:00,43.079354883,-89.37980675,1
2022-09-06 18:41:00,43.032634104,-89.40065968,1
2022-09-01 17:06:00,43.083285967,-89.36425956,1
2022-09-06 08:08:00,43.051276458,-89.30807032,1
2022-09-04 15:20:00,43.083802592,-89.31933974,1
2022-09-03 01:40:00,43.033591256,-89.42295436,1
2022-09-06 16:10:00,43.035675365,-89.37969213,1
2022-09-05 15:54:00,43.056489004,-89.49640754,1
2022-09-04 11:15:00,43.083924823,-89.36337023,1
2022-09-03 22:02:00,43.055823523,-89.3817084,1
2022-09-06 13:20:00,43.187254391,-89.22626981,1
2022-09-06 12:00:00,43.166199199,-89.26895706,1
2022-09-01 18:00:00,42.990006734,-89.53346292,1
2022-09-02 00:15:00,43.074645177,-89.28038275,1
2022-09-06 21:32:00,43.043232465,-89.36879454,1
2022-09-08 00:29:00,43.063911449,-89.50910117,1
2022-09-07 05:58:00,43.049003302,-89.50164402,1
2022-09-01 09:12:00,43.033882074,-89.45528064,1
2022-09-01 15:00:00,43.049069754,-89.39695422,1
2022-09-08 10:22:00,43.073332677,-89.40598655,1
2022-09-01 15:06:00,43.068810287,-89.39247752,1
2022-09-02 04:00:00,43.030090661,-89.39443089,1
2022-09-08 07:59:00,43.187838813,-89.46176862,1
2022-09-07 16:30:00,42.990865632,-89.53410774,1
2022-09-07 16:13:00,42.98970569,-89.53767179,1
2022-09-07 15:56:00,43.180379014,-89.2671061,1
2022-09-02 14:49:00,43.042549347,-89.39414247,1
2022-09-01 18:35:00,43.044886122,-89.39180004,1
2022-09-06 17:10:00,43.072097876,-89.45117281,1
2022-09-01 16:20:00,43.088109541,-89.4833483,1
2022-09-08 22:28:00,43.051635897,-89.51786663,1
2022-09-02 16:27:00,43.04435646,-89.32493409,1
2022-09-07 14:00:00,43.052394419,-89.32455605,1
2022-09-08 08:50:00,43.045329703,-89.31445115,1
2022-09-05 15:40:00,43.047813877,-89.32333361,1
2022-09-05 16:47:00,43.056499273,-89.3256235,1
2022-09-04 17:00:00,43.00615714,-89.52926924,1
2022-09-09 10:30:00,43.181152059,-89.24232367,1
2022-09-10 11:08:00,43.178887762,-89.23715111,1
2022-09-10 11:17:00,43.170841038,-89.26669049,1
2022-09-09 12:45:00,43.17634184,-89.25478883,1
2022-09-09 11:05:00,43.075808989,-89.44291012,1
2022-09-11 11:30:00,43.075886794,-89.40595662,1
2022-09-07 18:25:00,43.076752388,-89.45093865,1
2022-09-01 13:11:00,43.090875202,-89.52711345,1
2022-09-09 07:44:00,43.173655976,-89.45969742,1
2022-09-09 15:40:00,43.191923791,-89.45374721,1
2022-09-07 16:45:00,43.027413895,-89.30214911,1
2022-09-11 10:00:00,43.031196799,-89.45588647,1
2022-09-11 10:20:00,43.001169453,-89.42802744,1
2022-09-08 23:02:00,43.054023533,-89.39215766,1
2022-09-02 02:45:00,43.130979503,-89.30373873,1
2022-09-09 18:34:00,43.0343179,-89.45594504,1
2022-09-06 11:22:00,43.079843226,-89.3767224,1
2022-09-11 15:25:00,43.123714965,-89.31446121,1
2022-09-08 12:42:00,43.001546847,-89.49941924,1
2022-09-09 17:05:00,43.032631227,-89.51715311,1
2022-09-06 23:18:00,43.137434612,-89.38722899,1
2022-09-09 16:46:00,43.0757964,-89.38848954,1
2022-09-06 16:26:00,43.037242703,-89.40469879,1
2022-09-10 02:34:00,43.027053209,-89.42506119,1
2022-09-03 11:57:00,43.129529087,-89.30579808,1
2022-09-11 09:24:00,43.095723682,-89.3155535,1
2022-09-09 16:34:00,43.031390527,-89.5264826,1
2022-09-05 01:00:00,43.073860077,-89.38305551,1
2022-09-02 01:19:00,43.050341457,-89.48244306,1
2022-09-11 11:33:00,43.128935687,-89.35526085,1
2022-09-09 16:27:00,43.062909661,-89.45824578,1
2022-09-02 13:45:00,43.073397776,-89.31010014,1
2022-09-09 12:54:00,43.121349797,-89.29894522,1
2022-09-10 08:58:00,43.064800927,-89.32180295,1
2022-09-04 16:26:00,43.074628971,-89.38796968,1
2022-09-08 08:00:00,43.044374208,-89.33034901,1
2022-09-06 07:54:00,43.106434069,-89.3071062,1
2022-09-07 07:15:00,43.107123392,-89.31602964,1
2022-09-11 15:40:00,43.072062165,-89.40061212,1
2022-09-03 11:02:00,42.989596858,-89.53827243,1
2022-09-12 15:58:00,43.104442193,-89.48679007,1
2022-09-12 19:39:00,43.028675604,-89.41107788,1
2022-09-12 13:49:00,43.015648472,-89.4629217,1
2022-09-10 17:49:00,43.060680643,-89.50276322,1
2022-09-09 17:00:00,43.047303182,-89.47361219,1
2022-09-12 17:11:00,43.019874444,-89.48996174,1
2022-09-06 15:10:00,43.033268982,-89.3797205,1
2022-09-06 15:09:00,43.102896934,-89.34437733,1
2022-09-12 07:32:00,43.015679308,-89.49889755,1
2022-09-11 20:32:00,43.033181972,-89.4068851,1
2022-09-11 15:26:00,43.082589172,-89.52140631,1
2022-09-13 07:30:00,43.098971442,-89.28605451,1
2022-09-04 01:27:00,43.182302198,-89.23000437,1
2022-09-01 19:26:00,43.137913812,-89.34645703,1
2022-09-01 06:51:00,43.03968015,-89.37874157,1
2022-09-07 14:28:00,43.070843273,-89.27952858,1
2022-09-09 12:11:00,43.099101877,-89.50654638,1
2022-09-13 19:20:00,43.096947817,-89.50661424,1
2022-09-13 16:46:00,43.015635441,-89.47764497,1
2022-09-13 16:40:00,43.006087223,-89.42771391,1
2022-09-02 11:35:00,43.171907218,-89.32007154,1
2022-09-02 12:29:00,43.162598278,-89.31088823,1
2022-09-04 14:22:00,43.197757066,-89.34389126,1
2022-09-07 10:09:00,43.084920981,-89.26676222,1
2022-09-14 08:01:00,43.064573445,-89.30951463,1
2022-09-02 19:10:00,43.117739161,-89.32342697,1
2022-09-13 13:24:00,43.113330528,-89.33034895,1
2022-09-13 20:10:00,43.034665796,-89.41465041,1
2022-09-13 21:20:00,43.034970782,-89.44301681,1
2022-09-11 15:50:00,43.070132431,-89.27896394,1
2022-09-11 18:32:00,43.067717144,-89.40574701,1
2022-09-06 11:46:00,43.142174355,-89.44225346,1
2022-09-06 08:30:00,43.188475619,-89.37134344,1
2022-09-14 16:10:00,43.005606233,-89.37403522,1
2022-09-12 16:39:00,43.03527392,-89.37329021,1
2022-09-08 07:14:00,43.035325941,-89.42110263,1
2022-09-09 17:15:00,43.04869607,-89.37649191,1
2022-09-08 16:58:00,43.035475601,-89.42534532,1
2022-09-07 09:58:00,43.035349263,-89.42742772,1
2022-09-09 14:15:00,43.031887728,-89.40876376,1
2022-09-12 07:35:00,43.034678748,-89.44533634,1
2022-09-09 15:01:00,43.073332626,-89.405919,1
2022-09-08 11:55:00,43.112944973,-89.35382555,1
2022-09-09 16:39:00,43.045366881,-89.47174844,1
2022-09-08 15:35:00,43.073389492,-89.45333388,1
2022-09-08 16:55:00,43.075287767,-89.45705507,1
2022-09-01 21:00:00,43.055004403,-89.49271697,1
2022-09-15 06:20:00,43.073427449,-89.4334668,1
2022-09-07 08:53:00,43.191887245,-89.41239389,1
2022-09-15 07:40:00,43.0004181,-89.42807561,1
2022-09-06 15:46:00,43.071748082,-89.32671338,1
2022-09-14 15:53:00,43.06198592,-89.32615979,1
2022-09-14 17:30:00,43.044753485,-89.32384735,1
2022-09-07 23:39:00,43.19980235,-89.58646342,1
2022-09-15 12:27:00,43.180256508,-89.23378723,1
2022-09-15 15:20:00,43.077178421,-89.43552207,1
2022-09-05 02:00:00,43.083350587,-89.52164034,1
2022-09-14 07:03:00,43.092158566,-89.34090108,1
2022-09-06 01:30:00,43.128471325,-89.35936024,1
2022-09-09 10:56:00,43.127905573,-89.35586461,1
2022-09-09 15:23:00,43.004519909,-89.48618413,1
2022-09-09 15:23:00,43.002565402,-89.48993559,1
2022-09-09 14:00:00,43.10347334,-89.3311416,1
2022-09-09 07:40:00,43.176926183,-89.53219452,1
2022-09-09 15:30:00,43.183690116,-89.2125421,1
2022-09-13 11:04:00,43.026247867,-89.30424989,1
2022-09-04 18:01:00,43.002420352,-89.52885309,1
2022-09-13 14:00:00,42.994862958,-89.52399204,1
2022-09-16 20:57:00,43.187426598,-89.22632059,1
2022-09-16 06:39:00,43.194441706,-89.21483138,1
2022-09-16 18:45:00,43.069257722,-89.39596774,1
2022-09-18 15:31:00,43.166083104,-89.2674085,1
2022-09-18 12:41:00,43.166278131,-89.26893437,1
